SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4ccncc4)CC2)n3C)s1,1.4,5.676753802268280,1.0296194171811600,2.884800712846710,0.7654678421395710,2.5447466501440200,2.928523523860540,1.6114359150967700,
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)[nH]c3c2)s1,3.7,0.27535642276114400,4.625952725170620,5.0317442573064900,1.5173226235262900,0.8109302162163290,1.0296194171811600,0.7839015438284090,
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,0.8,4.478472532942130,1.916922612182060,2.7212954278522300,2.254444717666110,1.6034198401085400,3.86702563949741,1.998773638612380,2.803360380906540
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)cc3c2)s1,3.1,1.1537315878891900,4.509760001183430,5.1047326174753700,2.0515563381903000,0.6365768290715510,1.8870696490323800,1.4609379041156600,1.451613827240530
Cc1nnc(-c2ccn3nc(C(=O)N4CCC(Oc5cncc(Cl)c5)CC4)cc3c2)s1,3.0,2.1258479144939900,2.6946271807700700,5.3981627015177500,2.9616582932202400,0.6931471805599450,0.9555114450274360,1.7011051009599200,
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5)CC4)c3c2)s1,1.1,4.549657476057830,1.5260563034950500,3.3178157727231000,0.1570037488096650,4.17392562489244,3.6609942506244000,2.6932749155200600,
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3c2)s1,3.2,2.5257286443082600,5.180659323079800,6.436470829836680,2.252343876557300,1.3962446919730600,1.7047480922384300,1.5216989981260900,
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3n2)s1,2.7,3.0633909220278100,5.883043798153560,7.947749265161840,,,,,
Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)n3C)n2)s1,3.5,0.7227059828014900,4.478472532942130,4.599152113662530,2.138889000323260,0.8415671856782190,1.3862943611198900,1.1474024528375400,
Cc1ccc2c(n1)[nH]c1cc(OCCN3CCCCC3)ccc12,2.6,5.5053315359323600,1.6863989535702300,4.254193263164000,,,1.4350845252893200,,
Cn1ccc2c([nH]c3cc(NC(=O)CCN4CCCCC4)ccc32)c1=O,1.0,5.488937726156690,1.8718021769015900,4.359269647551270,1.873339456220480,1.9065751436566400,,2.6858045921548900,
CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ncccc12,1.0,5.537334267018540,0.8329091229351040,2.2082744135228000,1.8809906029560000,1.7011051009599200,3.449987545831590,4.300138475201200,
CN(Cc1nc2ccc(CO)cc2[nH]1)C(=O)c1c[nH]c2ncccc12,1.1,5.545177444479560,0.9162907318741550,2.8678989020441100,0.9082585601768910,2.8249439525737100,3.4965075614664800,4.347176357238140,
Cn1ccc2[nH]c3cc(OCCN4CCCCC4)ccc3c2c1=O,0.7,5.493061443340550,1.1939224684724300,3.4242626545931500,2.0412203288596400,1.7578579175523700,3.7954891891721900,3.6464937376175000,
COC(=O)c1nccc2c1[nH]c1cc(OC)ccc12,3.0,5.278114659230520,3.0633909220278100,4.805659046737500,,,,,
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cnc32)c1=O,1.0,5.41610040220442,1.4816045409242200,3.822098297900160,2.501435951739210,1.2499017362143400,3.7887247890836500,3.471034341250940,
CO[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.9,5.537334267018540,2.302585092994050,4.42484663185681,2.9428587839469200,0.7839015438284090,1.7749523509116700,3.0022112396517000,
CO[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.8,5.521460917862250,2.2925347571405400,4.514150787600920,3.0440461338325400,0.5933268452777340,1.2809338454620600,3.0017143452315400,
Cn1ccc2c([nH]c3cc(OCCN4CCCC(F)(F)C4)ccc32)c1=O,3.0,2.4849066497880000,2.8449093838194100,4.663439094112070,,,,,
CC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,2.0,5.517452896464710,2.0794415416798400,4.439115601658010,3.1307001339644800,0.5822156198526640,1.840549633397490,2.302585092994050,
CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,2.3,5.351858133476070,1.7578579175523700,4.085976312551580,3.0506938316279700,0.6097655716208940,1.9878743481543500,1.9416152247724300,
CC(C)Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,2.7,4.428433007488040,2.4336133554004500,4.154184562578120,2.681021528714290,0.7747271675523680,1.3862943611198900,1.2119409739751100,
Cn1ccc2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,1.0,5.5053315359323600,1.8718021769015900,2.312535423847210,2.7781979610042900,0.8020015854720270,2.5494451709255700,3.6312503412773,
Cn1ccc2c([nH]c3cc(OCCn4cccn4)ccc32)c1=O,2.6,4.23410650459726,3.0106208860477400,4.4942386252808100,,,,,
Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(C)CC4)ccc32)c1=O,2.3,3.3603753871419,1.589235205116580,4.406719247264250,3.012589390620410,0.5481214085096880,1.3862943611198900,1.824549292051050,
Cc1cccc(-c2ccc(C(=O)NC3CNC3)cc2)c1N,-0.3,5.545177444479560,0.0,3.32862668882732,,,,,
Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)cc2cnccc12,3.6,2.7212954278522300,4.871373226762750,6.123150487933360,1.2556160374777700,0.6575200029167940,1.4586150226995200,1.0224509277025500,
Cc1c(N)c(-c2ccc(O[C@@H]3CCCNC3)cc2)cc2cnccc12,1.5,5.71042701737487,2.6390573296152600,4.746669748261790,,,,,
Cc1c(N)c(-c2ccc(O[C@H]3CCCNC3)cc2)cc2cnccc12,1.5,5.713732805509370,2.151762203259460,5.274536837882630,,,,,
CNc1c(C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,2.6,5.438079308923200,4.231203744939300,6.356801864125370,,,,,
CC[C@H](CN(C)C)Oc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.6937321388027,3.8897773964808300,5.494706180553430,,,,,
CC[C@@H](CN(C)C)Oc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.556828061699540,3.4781584227982800,5.846438775057730,,,,,
COCCCN[C@@H](C)COc1cnn(-c2cc3cnccc3c(C)c2N)c1,0.9,5.4638318050256100,1.9315214116032100,5.422303346329030,,,,,
COCCCN[C@H](C)COc1cnn(-c2cc3cnccc3c(C)c2N)c1,0.9,5.62040086571715,1.9315214116032100,5.914313487919570,,,,,
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncncc2c1,1.7,5.560681631015530,2.5257286443082600,6.304083104849790,,,,,
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2n1,2.2,5.700443573390690,2.791165107812720,5.500441550638170,,,,,
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc12,2.4,4.355425952876700,1.9459101490553100,6.350362019399810,,,,,
Cc1c(N)c(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)cc2cnccc12,3.2,5.288267030694540,4.155753190350740,6.09807428216624,,,,,
Cc1cc(-c2ccncc2)cc(-c2ccc(OCCN3CCCCC3)cc2N)n1,2.3,5.537334267018540,4.611152257665640,5.430222437427980,,,,,
Cc1c(N)c(-c2ccc3c(c2)oc(=O)n3CCN2CCCCC2)cc2cnccc12,2.9,5.541263545158430,4.715816706075160,6.61029219467525,,,,,
Cc1cc(-c2ncccn2)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.5,5.5254529391317800,1.7578579175523700,5.045358730154640,,,,,
Cc1cccc(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)c1N,3.1,4.718498871295090,3.758871825933970,6.782758788807450,,,,,
Cc1cccc(-c2ccc(OCC(C)(C)N3CCOCC3)cc2)c1N,2.9,3.9435216724875200,4.08260930600368,7.882163964190940,,,,,
Cc1cccc(-c2ccc(OC(C)(C)CN3CCOCC3)cc2)c1N,3.5,3.937690752176720,4.119037174812470,7.8423966040688900,,,,,
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncccc12,2.3,5.638354669333750,1.5260563034950500,5.624378451868930,,,,,
Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2nccnc12,2.0,5.575949103146320,0.5877866649021190,5.855931151812790,,,,,
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cccnc12,2.9,5.641907070938110,1.2809338454620600,5.518255786913300,2.0943301541735900,0.7701082216960740,1.6486586255873800,0.5538851132264380,
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c(C)cc1N,2.6,5.6240175061873400,1.4586150226995200,6.314453433391910,,,,,
COCCN(C)[C@@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.472270673671480,4.465908118654580,5.72194977861165,,,,,
COCCN(C)[C@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.605802066296000,4.49647076906475,5.3612921657094300,,,,,
COCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,2.4,5.556828061699540,3.9871304779149500,5.755742213586910,,,,,
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cccnc12,2.7,5.497168225293200,1.840549633397490,4.61512051684126,,,,,
Cc1c(N)c(-c2ccc(OCC3CN(C)C3)cc2)cc2cnccc12,1.2,5.472270673671480,2.128231705849270,4.950177325059140,2.0693912058263300,0.9932517730102830,3.2068032436339300,1.5454325824581900,
COC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,2.5,5.560681631015530,3.169685580677430,5.780743515792330,,,,,
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cnncc12,1.9,5.697093486505410,2.624668592163160,6.263969527959920,,,,,
Cc1c(N)c(-c2ccc(OCCN3CC(N(C)C)C3)cc2)cc2cnccc12,2.1,5.356586274672010,3.7796338173824000,5.338499156180870,,,,,
COCCNC(=O)c1ccc(-c2cccc(C)c2N)cc1,2.2,5.3981627015177500,1.0647107369924300,5.307277107919510,,,,,
Cc1cccc(-c2ccc(C(=O)NC3CN(C)C3)cc2)c1N,1.2,5.666426688112430,0.9932517730102830,3.7954891891721900,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn[nH]c3)ccc21,1.8,1.4701758451005900,3.3978584803966400,6.468319651302820,0.9321640810304450,3.151025157960030,2.6390573296152600,1.420695787837220,
Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,2.0,2.917770732084280,2.533696813957430,2.8154087194227100,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccc3)ccc21,3.6,0.2761154360803160,2.163323025660540,2.1972245773362200,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccn3)ccc21,2.2,2.4069451083182900,2.5494451709255700,2.186051276738090,1.891604804197770,1.3270750014599200,1.916922612182060,0.8329091229351040,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnc3)ccc21,2.3,2.5877640352277100,2.928523523860540,3.374168709274240,1.7439688053917100,1.7457155307266500,1.8562979903656300,0.9555114450274360,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cncnc3)ccc21,1.7,4.252771798816620,2.2925347571405400,2.163323025660540,2.0592388343623200,1.8309801823813400,2.6100697927420100,1.8794650496471600,
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3c2)s1,1.5,5.676753802268280,1.33500106673234,2.884800712846710,,,,,
Cc1nnc(-c2ccc3c(c2)nc(C(=O)NC2CCN(c4cncc(Cl)c4)CC2)n3C)s1,3.6,0.5423242908253620,4.406719247264250,5.544786743165740,,,,,
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)oc3c2)s1,2.8,1.413423028508140,5.687991788749880,4.571613402459250,,,,,
Cc1nnc(-c2ccc3nc(C(=O)N4CCC(Nc5cncc(Cl)c5)CC4)n(C)c3c2)s1,3.2,2.7343675094195800,3.696351468952640,5.387243575742440,,,,,
Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,3.4,3.817712325956910,5.995456568377520,7.294513159624610,,,,,
Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn3c2)s1,2.4,1.2584609896100100,3.459466289786130,4.519612297626450,,,,,
Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,0.2,5.666426688112430,1.308332819650180,0.0,0.9783261227936080,2.8124102164264500,,2.412335956953170,
Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5)CC4)n3C)n2)s1,1.2,5.697093486505410,1.1314021114911000,2.4595888418037100,,,,,
COc1ccc2c(c1)[nH]c1c(C(N)=O)nccc12,2.9,3.095577608523710,2.9338568698359000,4.249922794040540,,,,,
COCCn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,1.1,5.568344503761100,1.8082887711792700,4.001863709427940,2.0241930674493600,1.536867219599270,2.1162555148025500,0.9707789171582250,
c1cnc2c(c1)[nH]c1cccc(OCCN3CCCCC3)c12,1.3,5.556828061699540,2.0412203288596400,4.241326752570750,2.8207834710894500,0.8754687373539000,3.2268439945173800,3.132446096869810,
COc1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,2.3,5.521460917862250,2.1972245773362200,3.5467396869528100,2.7073833121145100,0.7030975114131130,2.1162555148025500,1.8082887711792700,
Cn1ccc2c([nH]c3c(C#CC4CCNCC4)c(F)ccc32)c1=O,1.0,5.5134287461649800,2.4159137783010500,3.914021008090820,1.4701758451005900,2.050270164379560,0.9932517730102830,0.5709795465857380,
CC1(C)CC(Nc2ccc3c(n2)COc2cc(-n4cccn4)ccc2-3)CC(C)(C)N1,2.1,5.4680601411351300,1.547562508716010,3.299533727885660,,,,,
c1cnn(-c2ccc3c(c2)OCc2nc(N[C@@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,1.5,5.484796933490660,1.0647107369924300,3.414442608412180,0.6523251860396900,2.4150205223238300,1.1314021114911000,0.01980262729617970,
c1ccc2c(c1)[nH]c1cc(OCCN3CCCCC3)ccc12,2.7,5.484796933490660,2.163323025660540,4.154184562578120,,,,,
COC1CN(Cc2ccc3c(c2)OC[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,2.1,5.501258210544730,2.7343675094195800,4.366912996863830,,,,,
COC1CN(Cc2ccc3c(c2)OC[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,2.2,5.5134287461649800,2.6100697927420100,4.370712874773610,3.051166980442090,0.6729444732424260,1.62924053973028,,
COC1CN(Cc2ccc3c(c2)O[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,2.1,5.53338948872752,2.91235066461494,4.426043520090660,,,,,
COC1CN(Cc2ccc3c(c2)O[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,2.1,5.493061443340550,2.917770732084280,4.410371107683020,3.184698373066610,0.6729444732424260,1.7227665977411000,1.7209792871670100,
C[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,2.1,5.517452896464710,2.2512917986065000,4.388257184424520,2.9992261628082500,0.6471032420585390,1.8082887711792700,2.547098670044450,
C[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,2.1,5.476463551931510,2.451005098112320,4.428433007488040,2.9512577834521600,0.7323678937132270,1.1631508098056800,2.3570732782781200,
C[C@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.8,5.583496308781700,2.954910279033740,4.399375273008500,3.0633909220278100,0.5988365010887040,2.0794415416798400,2.280339484046730,
C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,1.8,5.0238805208462800,2.8507065015037300,4.45898767581001,3.1484533605716500,0.688134638736401,1.7404661748405000,2.4612967841488700,
CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,1.3,5.521460917862250,1.7227665977411000,4.31748811353631,,,,,
Cc1c(N)c(-c2ccc(OCCN3C4CCC3COC4)cc2)cc2cnccc12,2.9,5.552959584921620,4.499809670330270,5.635146682266060,1.208960345836980,0.7466879474879750,2.3513752571634800,1.324418957401800,
Cc1c(N)c(-c2ccc(OCCN3C4COCC3C4)cc2)cc2cnccc12,2.1,5.521460917862250,3.4781584227982800,5.15675380222625,1.5195132049061100,1.144222799920160,2.6026896854443800,1.7387102481382400,
CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1C(F)(F)F,3.1,5.572154032177770,4.312140507209720,5.632644446822860,,,,,
C[C@@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,3.7,3.7796338173824000,4.581901559048740,6.3447587828872400,,,,,
C[C@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,3.6,3.4995332823830200,4.387014176184920,6.055143323771170,1.9125010869241800,0.5933268452777340,1.1939224684724300,0.5423242908253620,
NC(=O)c1ccn(-c2ccc(OCCN3CCCCC3)cc2)n1,0.7,5.659482215759620,0.7419373447293770,2.5877640352277100,,,,,
c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2cnnc2c1,0.7,5.616771097666570,1.0296194171811600,4.294560608892610,,,,,
c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nccc2c1,2.3,5.605802066296000,1.7227665977411000,7.644536496562140,,,,,
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccnn2c1,2.6,5.568344503761100,2.163323025660540,7.782973985080830,,,,,
Cc1ccnc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c1,2.0,5.627621113690640,2.766319109226190,5.591360045241910,,,,,
O=C1Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,1.9,5.6131281063880700,1.33500106673234,6.266631126489340,,,,,
CN1C(=O)Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.3,5.645446897643240,0.0,6.694933276739800,,,,,
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncsc2c1,2.7,5.393627546352360,2.174751721484160,5.704115752446320,,,,,
CN(CCN1CCCCC1)c1cnc(-c2ccc3ccncc3c2)nn1,2.0,5.575949103146320,2.631888840136650,7.8434956346776100,,,,,
Cc1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)nn2c1,2.2,5.616771097666570,1.5260563034950500,3.9926809084456000,,,,,
c1cc(-c2cnccc2Nc2ccc(OCCN3CCCCC3)cc2)ncn1,1.8,5.552959584921620,2.501435951739210,6.8491723215498400,,,,,
C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,3.5,3.1179499062782400,3.7977338590260200,6.768608147571980,2.523325759691950,0.8064758658669490,0.5877866649021190,1.0402767116551500,
Cc1c(N)c(-c2ccc3c(c2)nnn3CCN2CCCCC2)cc2cnccc12,2.8,5.605802066296000,4.49647076906475,6.50413846173159,,,,,
Cc1c(N)c(-c2ccc3nn(CCN4CCCCC4)nc3c2)cc2cnccc12,3.3,5.476463551931510,4.864452783918170,6.413131034554150,,,,,
Cc1c(N)c(-c2ccc3nnn(CCN4CCCCC4)c3c2)cc2cnccc12,3.0,4.235554730773620,6.513823406687650,7.407135655063390,,,,,
Cc1c(N)c(-c2ccc(S(=O)(=O)CCN(C)C)cc2)cc2cnccc12,2.0,5.66988092298052,4.396915247167630,7.483356895687040,,,,,
Cc1cc(-c2ccccn2)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,2.8,5.3706380281276600,2.9806186357439400,5.008633291425580,,,,,
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc(Br)c2nccnc12,2.9,4.653960350157520,0.8329091229351040,4.741447804280640,,,,,
Nc1c(Cl)ncnc1-c1ccc(OCCN2CCCCC2)cc1,1.2,5.69035945432406,1.0986122886681100,4.865224091322400,,,,,
Cc1cccc(-n2ccc(OCC3CN(C)C3)n2)c1N,-0.2,5.648974238161210,0.3364722366212130,4.30406509320417,,,,,
Cc1c(N)c(-c2ccc(OCCN3CC4(CCO4)C3)cc2)cc2cnccc12,2.4,5.594711379601840,3.342861804649190,5.154446996128340,2.1377104498038100,0.7227059828014900,2.580216829592330,1.8115620965242300,
Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cn1,2.1,0.8064758658669490,1.8718021769015900,2.917770732084280,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-n3ccnc3)ccc21,1.8,4.08260930600368,1.9315214116032100,3.100092288878230,0.7561219797213340,3.501645852958960,2.9391619220656000,1.8357763546448300,
Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)c1,1.6,2.8449093838194100,1.252762968495370,2.2082744135228000,0.6043159668533300,3.5810158082379900,3.1441522786722600,1.8562979903656300,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cnoc3)ccc21,1.9,1.9344157696295800,3.2108436531709400,3.4011973816621600,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ncccn3)ccc21,1.9,3.0633909220278100,1.840549633397490,0.3364722366212130,,,,,
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cnccn3)ccc21,1.9,2.970414465569700,2.803360380906540,2.797281334830150,,,,,
Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,2.8,3.6000482404073200,2.9014215940827500,2.975529566236470,1.1908875647772800,1.3297240096315000,1.7047480922384300,0.3220834991691130,0.6355180677233090
Cc1nc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cs1,2.5,2.653241964607220,2.995732273553990,3.190476350346500,1.780024213009630,1.3987168811184500,1.7578579175523700,0.4885800148186710,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N(C)C2CCN(c4ccncc4)CC2)n3C)s1,1.6,3.6270040503958500,,,,,,,
CN1CCC(n2cc(-c3ccc4ncsc4c3)cn2)CC1,1.7,5.655991810819850,,,,,,,
Cn1c(=O)c2c(ncn2CCCCCCCn2cnc3c2c(=O)n(C)c(=O)n3C)n(C)c1=O,1.6,3.9512437185814300,,,,,,,
Cn1c(=O)c2c(ncn2CCCCCCCCCn2cnc3c2c(=O)n(C)c(=O)n3C)n(C)c1=O,2.5,1.8625285401162600,,,,,,,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncc4)CC2)n3C)s1,2.9,1.0508216248317600,3.730501128804760,6.709548212957960,,,,,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncn4)CC2)n3C)s1,2.3,2.5726122302071100,2.995732273553990,5.427150238391010,,,,,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncnc4)CC2)n3C)s1,2.1,2.995732273553990,3.4468078929142100,5.717027701406220,,,,,
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncn4)CC2)n3C)s1,2.8,0.4799539600989040,3.1135153092103700,4.772378104972000,,,,,
CN1C(=O)/C(=C\c2cnc[nH]2)c2c1ccc1ncsc21,2.3,2.2364452904895000,4.443827035579330,7.72475592170908,,,,,
CN1C(=O)/C(=C\c2cncn2C)c2c1ccc1ncsc21,2.1,2.25758772706331,4.338597076746550,5.697764402330640,,,,,
Cc1nnc(-c2ccc3c(c2)nc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.4,5.703782474656200,2.028148247292290,0.0,,,,,
O=C(c1n[nH]c2cccnc12)N1CC[C@@H](Oc2cncc(Cl)c2)[C@H]2C[C@H]21,1.8,5.602118820879700,,,,,,,
O=C(c1n[nH]c2cccnc12)N1CC[C@H](Oc2cncc(Cl)c2)[C@@H]2C[C@@H]21,1.8,5.736572297479190,,,,,,,
Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(Nc4cncc(Cl)c4)CC2)n3C)s1,3.2,3.8308129500026000,,,,,,,
Cc1nnc(-c2ccc3nc(C(=O)N4CCC(N(C)c5cncc(Cl)c5)CC4)n(C)c3c2)s1,3.4,3.768152635008440,,,,,,,
Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5)CC4)c3n2)s1,1.0,5.673323267171490,,,,,,,
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,1.3,3.4657359027997300,1.6094379124341000,1.7578579175523700,0.9439058989071290,3.170945291110650,3.591817741270810,1.1118575154181300,1.8779371654691100
NC(=O)c1nccc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,1.9,5.552959584921620,1.4586150226995200,3.0155349008501700,2.757475084429730,0.7030975114131130,1.8870696490323800,1.3686394258811700,
c1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,1.3,5.545177444479560,2.2407096892759600,3.202746442938320,,,2.5257286443082600,2.379546134130170,
Cn1c2cnccc2c2ccc(OCCN3CCCCC3)cc21,1.9,5.4680601411351300,2.681021528714290,4.774068722449910,,,2.2192034840549900,1.9712993830601300,
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cc(F)c32)c1=O,2.1,5.541263545158430,1.824549292051050,4.6913478822291400,2.5610957881455500,0.7227059828014900,1.824549292051050,1.3270750014599200,
Cc1ccc2c(c1)[nH]c1cc(OCCN3CCCCC3)ccc12,3.1,5.049856007249540,2.0541237336955500,4.231203744939300,,,0.8329091229351040,0.06765864847381490,
Cc1cccc(Nc2cccc(OCCN3CCCCC3)c2)c1,2.7,5.517452896464710,2.8903717578961600,4.757032535297340,,,1.0986122886681100,0.43178241642553800,
c1cnn(-c2ccc3c(c2)OCc2nc(N[C@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,1.6,5.476463551931510,1.1314021114911000,3.2228678461377400,,,1.2809338454620600,0.009950330853168090,
Cn1ccc2c([nH]c3c(CCC4CNC4)c(F)ccc32)c1=O,0.2,5.497168225293200,1.9459101490553100,3.711130063048760,,,2.066862759472980,1.169381359556320,
Cn1ccc2c([nH]c3c(C#CC4(C)CNC4)c(F)ccc32)c1=O,1.4,5.3471075307174700,1.62924053973028,3.6788291182604300,,,3.1780538303479500,0.3576744442718160,
Cn1ccc2c([nH]c3c(C(=O)CC4(C)CNC4)c(F)ccc32)c1=O,-0.2,5.5254529391317800,2.128231705849270,3.2771447329921800,,,1.252762968495370,2.166765369851510,
Cn1ccc2c([nH]c3cc(C(=O)NCCN4CCCCC4)ccc32)c1=O,1.0,5.5053315359323600,1.2237754316221200,4.023564380161050,,,3.258096538021480,2.89314568477889,
CNC(=O)/C=C/c1ccc(-c2ncc(N(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,1.2,5.497168225293200,0.9932517730102830,2.0014800002101200,,,3.1570004211501100,1.9286186519452500,
