SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB,rankPP,rankPE,rankKSOL
Cn1ccc2c([nH]c3c(C#CC4(N)CCC4)c(F)ccc32)c1=O,2.6,5.480638923,2.58021683,4.525044142,,,,,,,,3
CNC1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CCC1,,5.455321115,2.939161922,4.687671407,2.323367632,1.33,0.8,0.29,,2,2,3
Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)c(F)cc32)c1=O,,5.438079309,2.884800713,4.162003211,3.168844891,1.21,4.6,7.17,,4,2,3
Cn1ccc2c([nH]c3cc(NCCCCN4CCCCC4)ccc32)c1=O,0.6,5.545177444,1.064710737,3.552486829,2.543175558,2.23,18.7,13.92,,3,3,3
Cc1ccc2c(c1)[nH]c1c(OCCN3CCCCC3)cccc12,3.2,5.442417711,2.809402695,4.787491743,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4CC[C@H]3CO4)cc2)cc2cnccc12,2.8,5.509388337,4.483002552,5.736572297,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3C[C@H]4CC[C@@H]3CO4)cc2)cc2cnccc12,2.7,5.65248918,4.325456283,5.772686453,,,,,,,,4
Cc1c(N)c(-c2ccc(OCCN3CCCCC3=O)cc2)cc2cnccc12,3.2,3.779633817,4.510859507,6.776050788,,,,,,,,2
Cc1c(OCCN2CCOCC2)ccc(-c2cc(Cl)c3ccncc3n2)c1N,3.6,2.2300144,4.81462041,6.081762185,,,,,,,,1
Cc1c(OCCN2CCOCC2)ccc(-c2cc(Cl)nc3cnccc23)c1N,2.6,3.970291914,3.284663565,4.917056947,,,,,,,,2
Cc1c(OCCN2CCOCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,3,3.377587516,4.053522568,6.132312856,,,,,,,,2
O=c1[nH]c2c(-c3ccc(OCCN4CCCCC4)cc3)cccc2o1,2.4,5.384495063,0.832909123,8.008398837,,,,,,,,3
O=C1CCc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,2.1,5.572154032,0,6.003393118,,,,,,,,4
Cc1cccc(-c2ccc(OCCN3CCCCC3)c(F)c2)c1N,2.6,5.288267031,2.587764035,5.54322241,3.224460203,0.68,11.7,1.57,,4,1,3
Fc1cc(-c2ccn3nccc3c2)ccc1OCCN1CCCCC1,2.9,5.231108617,2.912350665,6.761804223,,,,,,,,3
N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c(F)c3)cnc12,1.7,2.303584593,2.653241965,3.933784497,,,,,,,,1
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)c(F)c2F)cc2cnccc12,2.9,5.468060141,3.804437795,5.783209608,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3CCCC3)c(F)c2)cc2cnccc12,2.1,5.468060141,3.496507561,5.640487624,1.187843422,2.04,12,3.74,,1,3,3
N#Cc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,2,3.5085559,2.163323026,4.350277936,,,,,,,,2
Brc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.8,2.646174797,2.151762203,5.36877583,,,,,,,,1
Brc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,2.5,5.459585514,1.064710737,3.906004933,,,,,,,,3
c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nccc2n1,1.8,5.545177444,2.014903021,7.628566264,,,,,,,,3
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2[nH]ccc2n1,2.2,5.676753802,3.505557397,6.651571874,,,,,,,,4
c1cc2cc[nH]c2c(-c2ccc(OCCN3CCCCC3)cc2)n1,1.9,5.645446898,2.014903021,5.992464047,,,,,,,,4
Cc1c(N)c(-c2ccc(C(N)=O)cc2)cc2cnccc12,2.1,3.437207819,2.186051277,5.849612923,,,,,,,,2
CNc1c(C)cccc1-c1ccc(C(N)=O)cc1,2.4,5.638354669,2.660259537,5.777961873,,,,,,,,4
NC(=O)c1ccc(-c2cccc3cc[nH]c23)cc1,2.7,3.157000421,4.700480366,5.637998734,,,,,,,,1
Cc1c(-n2ccc(OCC3CNC3)n2)ccc2ncccc12,-0.7,5.683579767,2.282382386,4.59511985,,,,,,,,4
c1ccc(-c2ccncn2)c(Nc2ccc(OCCN3CCCCC3)cc2)c1,3,5.231108617,2.917770732,7.482794371,,,,,,,,3
CN(C)C(=O)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,1.8,5.572154032,1.871802177,3.797733859,,,,,,,,4
Cc1c(N)c(-c2cccc3c2nnn3CCN2CCCCC2)cc2cnccc12,2.6,5.463831805,3.873282177,6.49783024,,,,,,,,3
CNC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,1.3,4.912654886,3.496507561,4.892602227,,,,,,,,3
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccnnc4)CC2)n3C)s1,2.4,0.472500509,1.252762968,3.086486637,,,,,,,,1
c1ccc2c(OC3CCN(c4ccncc4)CC3)nccc2c1,2.6,5.758901774,,,,,,,,,,4
COc1cccc(Nc2ccnc3ccc(C(=N)N)cc23)c1,-0.2,5.509388337,,,,,,,,,,3
CNC(=N)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,-0.5,5.451038454,,,,,,,,,,3
CNC(=O)c1ccc2nc(C)nc(Nc3cccc(OC)c3)c2c1,2.9,3.594568775,,,,,,,,,,2
NCc1cccc(CNC(=O)Nc2ccc3ncncc3c2)c1,-0.6,5.673323267,,,,,,,,,,4
Cn1cc2cc(NC(=O)NCc3cccc(CN)c3)ccc2n1,-0.9,5.659482216,,,,,,,,,,4
NCc1cccc(CNC(=O)Nc2ccn3ccnc3c2)c1,-0.8,5.332718793,,,,,,,,,,3
NCc1cccc(CNC(=O)Nc2ccn3nccc3c2)c1,-0.2,5.641907071,,,,,,,,,,4
O=C(Nc1ccc2ncccc2c1)NC1CCN(c2ccncc2)CC1,1.5,5.613128106,,,,,,,,,,4
NCc1cccc(COC(=O)Nc2ccc3ncccc3c2)c1,1.1,5.631211782,,,,,,,,,,4
NCc1cccc(CC(=O)Nc2ccc3ncccc3c2)c1,0.3,5.693732139,,,,,,,,,,4
NCc1cccc(NC(=O)Nc2ccc3ncccc3c2)c1,0.5,5.703782475,,,,,,,,,,4
NCc1cccc(CNC(=O)c2ccc3ncccc3c2)c1,-0.3,5.605802066,,,,,,,,,,4
CN(Cc1cccc(CN)c1)C(=O)Nc1ccc2ncccc2c1,0,5.459585514,,,,,,,,,,3
CN(Cc1cccc(CN)c1)C(=O)N(C)c1ccc2ncccc2c1,0,5.620400866,,,,,,,,,,4
CC(NC(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.6,5.645446898,,,,,,,,,,4
CC(C(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.6,5.717027701,,,,,,,,,,4
CC(C(=O)Nc1cccc(CN)c1)c1ccc2ncccc2c1,0.5,5.602118821,,,,,,,,,,4
NCc1cccc(CCC(=O)Nc2ccc3nnsc3c2)c1,0.6,5.631211782,,,,,,,,,,4
NCc1cccc(CC(=O)Nc2ccc3nnsc3c2)c1,0.3,5.690359454,,,,,,,,,,4
CN(C(=O)NCc1cccc(CN)c1)c1ccc2nnsc2c1,-0.6,5.697093487,,,,,,,,,,4
NCc1cccc(C2(NC(=O)Nc3ccc4ncccc4c3)CC2)c1,0.4,5.700443573,,,,,,,,,,4
Cn1c(C(=O)NC2CCN(Cc3cncc(Cl)c3)CC2)cc2cc(C3CCOCC3)ccc21,3.9,1.115141591,6.683986532,6.609349243,,,,,,,,1
Cn1c(C(=O)N2CCC(Nc3cncc(Cl)c3)CC2)cc2cc(C3CCOCC3)ccc21,4,0.802001585,4.963543687,6.042157661,,,,,,,,1
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncn5)CC4)cc3c2)s1,2,2.181546765,2.370243741,4.569543008,,,,,,,,1
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)oc3c2)s1,0.7,5.65248918,1.902107526,0,,,,,,,,4
O=c1c2[nH]c3c(CCN4CCCCC4)cccc3c2ccn1CC(F)(F)F,2.3,5.525452939,2.701361213,4.345103281,3.028683374,0.99,3.1,1.66,,4,2,3
O=c1c2[nH]c3c(CCN4CCCCC4)cccc3c2ccn1C1CC1,1.6,5.533389489,2.884800713,4.480740108,,,,,,,,3
Cn1ccc2c([nH]c3cc(OCCN4CCC4)ccc32)c1=O,0.7,5.568344504,2.261763098,4.563305982,3.066190737,0.95,22.9,11.91,,4,1,3
CC(C)n1c2cc(OCCN3CCCCC3)ccc2c2ccn(C)c(=O)c21,2.2,5.501258211,2.839078464,4.751864565,,,,,,,,3
Cn1ccc2c([nH]c3cc(OCCN4CC5CCC(C4)N5)ccc32)c1=O,0.2,5.521460918,2.32238772,3.708682081,1.539015448,5.96,15.2,3.62,,2,4,3
Cn1ccc2c([nH]c3cc(OCCN4C5CCC4CNC5)ccc32)c1=O,0.2,5.513428746,2.360854001,1.16315081,1.30833282,6.18,16.5,5.89,,1,4,3
Cn1ccc2c([nH]c3cc(OCCN4CCNC5(CC5)C4)ccc32)c1=O,0.9,5.537334267,2.610069793,3.303216973,2.555675721,2.04,17.3,9.45,,3,3,3
Cn1ccc2c([nH]c3c(F)c(OCCN4CCCCC4)ccc32)c1=O,1.4,5.521460918,1.987874348,4.252771799,3.128075461,0.86,12.2,11.75,,4,1,3
Cn1ccc2c([nH]c3ccnc(CCN4CCCCC4)c32)c1=O,0.6,5.533389489,0.875468737,3.261935314,,,,,,,,3
COCCCn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.7,5.505331536,2.351375257,3.822098298,,,,,,,,3
O=c1c2[nH]c3c(C#CC4CNC4)c(F)ccc3c2ccn1CC(F)(F)F,1.9,5.416100402,2.701361213,3.572345638,,,,,,,,3
Cn1ccc2c([nH]c3c(C#CC4(N)COC4)c(F)ccc32)c1=O,2.2,5.429345629,2.965273066,4.258445573,,,,,,,,3
Cn1ccc2c([nH]c3c(CCC4(C)CCNCC4)c(F)ccc32)c1=O,1.2,5.488937726,2.57261223,3.529297384,0.993251773,10.9,0.9,0.2,,1,4,3
Cn1ccc2c([nH]c3cc(OCCN4CCNCC4)c(F)cc32)c1=O,0,5.509388337,2.821378886,2.32238772,0,,21.8,5.25,,1,,3
CC(=O)N1CCN(CCOc2cc3[nH]c4c(=O)n(C)ccc4c3cc2F)CC1,1.3,5.501258211,2.32238772,3.929862924,2.080690761,5.72,5.6,8.65,,2,4,3
Cn1ccc2c([nH]c3cc(OCCN4CCOCC4)cnc32)c1=O,1.1,5.505331536,2.57261223,3.113515309,2.423917378,3.28,49.9,32.71,,3,4,3
Cc1c(N)c(-c2ccc(OCCN3C[C@H]4C[C@@H]3CO4)cc2)cc2cnccc12,2.4,5.347107531,3.238678452,5.715711046,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4C[C@H]3CO4)cc2)cc2cnccc12,2.4,5.442417711,3.520460802,5.487697288,,,,,,,,3
Brc1nn(-c2ccc(OCCN3CCCCC3)cc2)c2cccnc12,2.4,5.484796933,,,,,,,,,,3
N#Cc1nn(-c2ccc(OCCN3CCCCC3)cc2)c2cccnc12,2,5.493061443,0.875468737,3.335769576,3.464172181,0.76,29.5,7.05,,4,1,3
CNc1ccc(-n2nc(C(N)=O)c3ncccc32)cc1,1.7,4.433194921,4.574710979,7.986946867,,,,,,,,2
CNc1ccc(-n2nc(C#N)c3ncccc32)cc1,2.5,1.919859472,6.405393734,8.277894851,,,,,,,,1
Nc1c(-c2ccc(OCCN3CCCCC3)cn2)cc(Br)c2ccncc12,3.2,4.17438727,,,,,,,,,,2
Nc1c(Br)cc(-c2ccc(OCCN3CCCCC3)cn2)c2ccncc12,2.5,5.659482216,,,,,,,,,,4
Cc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3n2)c1N,2.7,2.727852828,2.694627181,5.546348633,2.975019232,0.99,12.7,5.22,,3,2,1
Cc1c(OCCN2CCOCC2)ccc(-c2ccnc3cnccc23)c1N,1.9,5.572154032,2.76000994,4.120661871,,,,,,,,4
Cc1c(N)c(-c2ccc(O[C@@H](C)CN(C)C)c(F)c2)cc2cnccc12,2.3,5.303304908,3.744787086,6.075346031,,,,,,,,3
Cc1c(N)c(-c2ccc(O[C@H](C)CN(C)C)c(F)c2)cc2cnccc12,2.3,5.220355825,3.194583132,6.180016654,,,,,,,,3
Cc1c(N)c(-c2ccc(OC[C@H](C)N(C)C)c(F)c2)cc2cnccc12,2.1,5.262690189,3.453157121,5.720311777,,,,,,,,3
Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)c(F)c2)cc2cnccc12,2.1,5.342334252,3.64805746,5.700443573,1.922787732,2.23,23.3,6.62,,2,3,3
N#Cc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,1.7,5.641907071,0.530628251,3.321432413,,,,,,,,4
c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2nc[nH]c2c1,2.3,5.451038454,1.987874348,4.947340444,,,,,,,,3
c1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,1.9,5.564520407,1.386294361,4.832305759,,,,,,,,3
C[C@@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1)N1CCC1,1.3,5.537334267,1.547562509,3.288401888,,,,,,,,3
C[C@H](COc1ccc(-c2cnc3c(C#N)cnn3c2)cc1)N1CCC1,1.3,5.634789603,0,2.541601993,,,,,,,,4
CCN(C)CCOc1ccc(-c2cnc3c(C#N)cnn3c2)cc1,1.2,5.605802066,1.740466175,4.608165695,3.493472658,1.01,48.1,19.18,,4,2,4
N#Cc1cnn2cc(-c3ccc(OCCN4CCOCC4)c(F)c3)cnc12,1.8,2.714694744,1.916922612,3.843744165,,,,,,,,1
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnncc2c1,1.6,5.480638923,2.406945108,5.918893854,,,,,,,,3
N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc12,1.7,5.616771098,1.85629799,6.665938462,,,,,,,,4
Cc1c(N)c(-c2cccc3nnn(CCN4CCCCC4)c23)cc2cnccc12,2.7,5.521460918,,,,,,,,,,3
Cc1c(N)c(-c2cccc3nn(CCN4CCCCC4)nc23)cc2cnccc12,3,5.476463552,,,,,,,,,,3
CC(=O)N(CCN(C)C)c1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.6,5.446737372,2.302585093,4.836281907,,,,,,,,3
Cc1cccc(-c2ccc(OCC(C)(C)N(C)C)cc2)c1N,1.6,5.590986981,1.526056303,7.736525413,,,,,,,,4
Nc1cc2ncccc2cc1-c1ccc(OCCN2CCCCC2)cc1,2.4,5.552959585,1.791759469,6.477895014,,,,,,,,3
Cc1nnc(-c2ccc3ccn(C4CCN(c5ccncc5)CC4)c(=O)c3c2)s1,1.5,3.60004824,,,,,,,,,,2
COc1cccc(Nc2ccnc3c(C)cc(C(=N)N)cc23)c1,0.5,5.556828062,,,,,,,,,,3
COc1cccc(Sc2cc(C)nc3ccc(C(=N)N)cc23)c1,0.6,5.545177444,,,,,,,,,,3
COc1cccc(N(C)c2cc(C)nc3ccc(C(=N)N)cc23)c1,-0.1,5.655991811,,,,,,,,,,4
COc1cccc(Nc2cc(C)nc3ccc(C#N)cc23)c1,3.6,1.342864803,,,,,,,,,,1
CNC(=N)c1ccc2nc(C)cc(Oc3cccc(OC)c3)c2c1,0.1,5.455321115,,,,,,,,,,3
CNC(=O)c1ccc2nc(C)cc(Oc3cccc(OC)c3)c2c1,3.3,4.795790546,,,,,,,,,,2
CNC(=O)c1ccc2nc(C)cc(Sc3cccc(OC)c3)c2c1,3.7,2.509599262,4.446174454,7.809257193,2.438862711,0.76,1,1,1.48,3,1,1
NCc1cccc(CN2CCN(c3ccc4ncccc4c3)C2=O)c1,0.7,5.583496309,,,,,,,,,,4
C[C@@H](NC(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.6,5.66296048,,,,,,,,,,4
C[C@H](NC(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.7,5.666426688,,,,,,,,,,4
C[C@@H](C(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.6,5.529429088,,,,,,,,,,3
C[C@H](C(=O)Nc1ccc2ncccc2c1)c1cccc(CN)c1,0.7,5.598421959,,,,,,,,,,4
C[C@@H](C(=O)Nc1cccc(CN)c1)c1ccc2ncccc2c1,0.5,5.517452896,,,,,,,,,,3
C[C@H](C(=O)Nc1cccc(CN)c1)c1ccc2ncccc2c1,0.5,5.620400866,,,,,,,,,,4
CC(C)(C(=O)Nc1cccc(CN)c1)c1ccc2ncccc2c1,0.4,5.631211782,,,,,,,,,,4
CN(Cc1cccc(CN)c1)C(=O)Nc1ccc2nnsc2c1,0.1,5.568344504,,,,,,,,,,3
CN(Cc1cccc(CN)c1)C(=O)N(C)c1ccc2nnsc2c1,0,5.739792912,,,,,,,,,,4
Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(C3CCOCC3)ccc21,2.1,1.566530411,3.058707073,3.265759411,,,,,,,,1
Cc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)ccn4n3)CC2)ccn1,0.8,4.812184355,0,3.010620886,1.729884066,8.02,46.8,6.44,12.4,2,4,2
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccnnc5)CC4)cc3c2)s1,1.3,1.515127233,1.526056303,2.980618636,,,,,,,,1
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,0.6,5.631211782,1.609437912,1.458615023,0.982078472,17.85,56.4,6.84,16.1,1,4,4
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5cccnc5)CC4)cc3c2)s1,2.3,2.243896097,4.128745989,4.053522568,,,,,,,,1
Cn1cc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)cn1,1,3.777348102,1.85629799,1.193922468,,,,,,,,2
Cc1nnc(-c2ccn3nc(C(=O)N4CCC(N(C)c5ccncc5)CC4)cc3c2)s1,0.4,5.59471138,0,0,,,,,,,,4
C[C@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCCCC1,1.1,5.552959585,2.041220329,4.651099118,2.903068589,1.21,10.5,8.56,,3,2,3
C[C@@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCCCC1,1.1,5.545177444,1.887069649,4.596129441,2.892591515,1.21,11.1,8.71,,3,2,3
O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1C1CC1,1.7,5.549076085,1.916922612,3.879499814,,,,,,,,3
Cn1ccc(-c2ccc3c(c2)cc(CN2CCCCC2)n3C)cc1=O,2,5.521460918,2.00148,3.768152635,2.990719732,1.06,9.3,7.36,,3,2,3
C[C@@H](CN1CCCCC1)Oc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.3,5.33753808,2.292534757,4.629862799,,,,,,,,3
C[C@H](CN1CCCCC1)Oc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.3,5.497168225,1.504077397,4.661550519,2.898119445,1.28,11.7,11.29,,3,2,3
CN(C)C(=O)CCn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,0.8,5.521460918,2.251291799,3.306886702,,,,,,,,3
CCN(C)C1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,3.3,3.360375387,2.990719732,4.782479201,,,,,,,,2
CCN(C)C1(C#Cc2c(F)ccc3c4ccn(C)c(=O)c4n(C)c23)CC1,3,1.558144618,2.985681938,4.784988613,,,,,,,,1
Cc1cn(C)c(=O)c2[nH]c3cc(NCCN4CCCCC4)ccc3c12,1.2,5.537334267,1.568615918,4.765586907,2.668616132,1.63,9.6,4.56,,3,3,3
CN1CCN(CCOc2cc3[nH]c4c(=O)n(C)ccc4c3cc2F)CC1,0.9,5.533389489,2.091864062,3.676300672,2.59076704,2.21,12.9,8.01,,3,3,3
CN1CCN(CCOc2ccc3c([nH]c4c(=O)n(C)ccc43)c2F)CC1,0.8,5.545177444,1.223775432,3.306886702,3.0301337,0.86,28,20.06,,4,1,3
Cn1cnc2c(oc3cc(OCCN4CCCCC4)ccc32)c1=O,0.4,5.549076085,1.335001067,2.00148,,,,,,,,3
COC1CCN(CCOc2ccc3c(c2)oc2c(=O)n(C)cnc23)CC1,0.5,5.476463552,0.993251773,2.312535424,,,,,,,,3
COC1CCN(CCOc2cnc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,0.9,5.407171771,2.066862759,2.753660712,1.981001469,5.15,35.5,31.4,,2,4,3
Cn1ccc2c([nH]c3cc(NC(=O)CCCN4CCCCC4)ccc32)c1=O,0.2,5.513428746,1.824549292,3.701301974,0.672944473,13.8,,12.93,,1,4,3
Cn1ccc2c([nH]c3c(CCC4(C)CNC4)c(F)ccc32)c1=O,-0.1,5.525452939,1.85629799,3.325036021,,,,,,,,3
Cc1cn(C)c(=O)c2[nH]c3cc(N(C)CCN4CCCCC4)ccc3c12,1.9,5.318119994,1.974081026,4.737075257,2.901421594,0.87,4.6,2.73,,3,1,3
NC(=O)c1nn(-c2ccc(OCCN3CCCCC3)cc2)c2cccnc12,1.4,5.525452939,0,2.928523524,,,,,,,,3
O=c1[nH]cnc2cn(-c3ccc(OCCN4CCCCC4)cc3)nc12,0.8,5.786897381,1.686398954,6.555641346,,,,,,,,4
CNc1ccc(-n2cc3nc[nH]c(=O)c3n2)cc1,1.4,5.549076085,3.417726684,7.962729111,,,,,,,,3
CNc1ccc(-n2cnc3c[nH]nc3c2=O)cc1,0.8,5.713732806,0,3.520460802,,,,,,,,4
Cn1c(=O)oc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,2.5,5.123963979,1.481604541,7.623739693,,,,,,,,3
N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,2.5,3.751854253,2.272125886,4.075841091,2.891482252,1.25,7.5,2.08,,3,2,2
Cc1nc(-c2cc(Br)c(N)c3cnccc23)ccc1OCCN1CCCCC1,3.2,2.939161922,2.302585093,5.660874974,,,,,,,,1
CNC(=O)c1ccc(-c2cc3cnccc3c(C)c2NC)cc1,2.9,5.529429088,3.883623531,6.357322201,3.131136911,0.94,12.6,6.63,,4,1,3
CNc1c(-c2ccc(C(N)=O)c(F)c2)cc2cnccc2c1C,2.7,5.517452896,3.339321978,6.716352613,3.289520664,0.76,13.6,6.17,,4,1,3
CNc1c(-c2ccc(-c3ncc[nH]3)cc2)cc2cnccc2c1C,3.7,4.069026754,5.014627315,7.021976423,,,,,,,,2
N#Cc1cnn2cc(-c3ccc(OCCN4CCC[C@H](F)C4)cc3)cnc12,2.4,1.545432582,3.832979798,5.252796851,,,,,,,,1
N#Cc1cnn2cc(-c3ccc(OCCN4CCC[C@@H](F)C4)cc3)cnc12,2.4,2.140066163,3.951243719,5.39771011,,,,,,,,1
CNc1c(C)cccc1-c1ccc(-c2ncc[nH]2)cc1,3.5,2.965273066,4.172847624,6.676579556,,,,,,,,1
CNc1c(C)cccc1-c1ccc(-c2cn[nH]c2)cc1,3.8,3.453157121,3.935739532,5.459585514,,,,,,,,2
Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,2.4,5.517452896,1.568615918,4.541164856,3.364879119,0.99,28.4,3.48,,4,2,3
Clc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,2.5,4.534747722,0.405465108,3.925925911,,,,,,,,2
N#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.1,4.770684624,1.589235205,3.953164949,3.639163862,0.83,12.1,4.61,,4,1,2
N#Cc1cnn2cc(-c3ccc(OCCN4CCOCC4)cc3)cnc12,1.7,0.519983562,1.931521412,3.265759411,,,,,,,,1
Cc1c(N)c(-c2ccc([C@@H](O)CCN(C)C)cc2)cc2cnccc12,1.3,5.579729826,1.098612289,5.285232127,,,,,,,,4
Cc1c(N)c(-c2ccc([C@H](O)CCN(C)C)cc2)cc2cnccc12,1.3,5.575949103,1.098612289,5.539693686,,,,,,,,4
CNc1c(C)cc(-c2ccccn2)cc1-c1ccc(OCCN2CCCCC2)cc1,3.2,5.323009979,2.727852828,6.566953684,,,,,,,,3
COCCCN[C@@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.8,5.488937726,3.953164949,6.06610809,,,,,,,,3
COCCCN[C@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,1.8,5.533389489,3.650658241,5.441551535,,,,,,,,3
Cc1c(N)c(-c2ccc(OCCN3CC(N)C3)cc2)cc2cnccc12,1,5.407171771,0,5.144000006,,,,,,,,3
COc1cccc(Nc2cc(C(C)C)nc3ccc(C(=N)N)cc23)c1,0.8,5.262690189,,,,,,,,,,3
CNC(=O)c1ccc2nc(C)cc(N(C)c3cccc(OC)c3)c2c1,2.7,5.602118821,,,,,,,,,,4
NCc1cccc(COC(=O)Nc2ccc3nnsc3c2)c1,1.1,5.620400866,,,,,,,,,,4
C[C@@H](NC(=O)Nc1ccc2nnsc2c1)c1cccc(CN)c1,0.6,5.631211782,,,,,,,,,,4
C[C@@H](OC(=O)Nc1ccc2nnsc2c1)c1cccc(CN)c1,1.4,5.517452896,,,,,,,,,,3
C[C@H](OC(=O)Nc1ccc2nnsc2c1)c1cccc(CN)c1,1.4,5.659482216,,,,,,,,,,4
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3nnc(C4CC4)s3)ccn2n1,1.7,4.356708827,2.985681938,1.722766598,2.107786015,4.73,21.5,2.48,4.92,2,4,2
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)o1,0.4,5.690359454,1.131402111,0,,,,,,,,4
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3ccccn3)ccn2n1,1.5,5.525452939,2.740840024,2.00148,,,,,,,,3
Cc1cnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,2.1,2.501435952,,,,,,,,,,1
Cc1ncc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,1.9,4.736198448,,,,,,,,,,2
Cc1nnc(-c2ccn3nc(C(=O)N(C)C4CCN(c5ccncc5)CC4)cc3c2)s1,0.6,5.613128106,0,0.262364264,,,,,,,,4
Cc1nnc(-c2ccn3nc(C(=O)NC4CN(c5ccncc5)C4)cc3c2)s1,0.5,5.739792912,1.360976553,0,1.410986974,10.33,51,11.67,19.2,2,4,4
Cn1ccc(Nc2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)n1,1,5.575949103,1.131402111,0,,,,,,,,4
Cn1cc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)ncc1=O,0.5,5.666426688,,,,,,,,,,4
Cn1cc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)ccc1=O,0.5,4.300002799,,,,,,,,,,2
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(Nc3ncco3)ccn2n1,1.3,5.552959585,2.341805806,0,,,,,,,,3
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3cn[nH]c3)ccn2n1,1,4.051784948,,,,,,,,,,2
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3cc[nH]n3)ccn2n1,1.1,2.624668592,,,,,,,,,,1
