Molecule,SMILES,Volume,PSA_RDKit,NHA,NHD,NRB,FractionCSP3,PSA_Volume_Ratio,E_HOMO,E_LUMO_HOMO_GAP,Dipole_Moment,Polarizability,PSA_DFT,Partition_Energy_kcal_mol,Hydration_Energy_kcal_mol,Target
E-0015047,O=C1Nc2c(Nc3cccc(-c4cccnc4)n3)cccc2C12CC2,294.73600000000005,66.91,4,2,3,0.15,0.22701672004777151,-0.20575314163622987,0.1485807633254963,2.698703712446414,355.96199010788223,373.00307811643654,6.688630135716587,-14.913038315410269,1.0
E-0015048,NC(=O)Cc1cccc(Nc2nc(-c3cccnc3)ccc2F)n1,280.29600000000005,93.79,5,2,5,0.058823529411764705,0.33461055455661154,-0.2150693369897859,0.15743326207457442,3.492541724889949,319.706152562953,371.8921728956467,6.643900266439305,-14.816419710151258,1.0
E-0015049,Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccnnc2)ccn1,354.09600000000006,77.16000000000001,6,1,6,0.3181818181818182,0.21790700826894402,-0.18936729190789592,0.10927478232063595,2.2856574482671514,398.95321831625597,334.5005345798464,6.70642172860372,-14.843200767414162,1.0
E-0015050,Nc1ccc(OCCN2CCCCC2)cc1-c1nccc(-c2ccncc2)n1,353.0640000000001,77.16000000000001,6,1,6,0.3181818181818182,0.21854394670654612,-0.18715710897888077,0.10860388701330406,2.259200681587104,405.99460340475633,376.5223989522254,5.378789604315921,-11.847863666717082,1.0
E-0015051,O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,325.7360000000001,89.03,6,2,6,0.2,0.27331949799837896,-0.21244215549683113,0.15415800003689167,2.195803980194628,363.6986201340628,501.65589206446083,7.847390045728584,-17.37219466797222,1.0
E-0015052,O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CC(F)(F)C1,344.2000000000001,79.8,5,2,6,0.23809523809523808,0.2318419523532829,-0.2111330566539683,0.15397867853967737,2.1463874899798316,374.81029403961656,580.4002599802144,8.10455201682494,-17.85320144904316,1.0
E-0015053,O=C(Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O)N1CCC1,325.2000000000001,80.11999999999999,6,1,5,0.2,0.24637146371463703,-0.20078292397496003,0.14388819693122343,2.338474427563784,363.09757271821354,457.9163266444472,7.523032883375924,-16.77919470101841,1.0
E-0015054,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,339.44000000000005,63.050000000000004,6,1,6,0.25,0.1857471128918218,-0.220231759147111,0.15705159729345308,3.341354803079389,369.70583993910685,389.46510857924227,7.275007347987769,-16.262177820292465,1.0
E-0015055,CN1CCC(Cn2ccc(Nc3cccc(-c4cccnc4)n3)cc2=O)CC1,354.21600000000007,63.050000000000004,6,1,5,0.3181818181818182,0.17799873523499785,-0.21372986350228007,0.15230422922307535,1.4737466485056143,403.6543881440484,423.91356143438895,7.214130301620084,-15.796543169186497,1.0
E-0015056,CN1CCC(Cn2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2=O)CC1,363.4000000000001,50.160000000000004,5,1,5,0.30434782608695654,0.1380297193175564,-0.2139171749534812,0.15629742957994824,1.473231623640015,410.1810948321252,312.72673347452326,6.469262814927893,-14.307469506159359,1.0
E-0015057,Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,338.21600000000007,25.36,3,0,5,0.3181818181818182,0.07498166851952597,-0.21372059089818662,0.14475458943164507,1.9743593691216608,396.57698239614774,185.22388077469407,3.7259251961765947,-8.40718438892809,1.0
E-0015058,Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,337.70400000000006,25.36,3,0,5,0.3181818181818182,0.07509534977376636,-0.2162926578009711,0.1487807925144329,2.0278479750660705,382.015618026114,107.26679352861856,3.5658272936645856,-8.130309886621303,1.0
E-0015059,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,347.6240000000001,34.59,4,0,6,0.34782608695652173,0.09950406185994061,-0.20854073775328763,0.15175497294048337,2.8530553827176597,403.9060090960149,281.3571758202065,4.5023029215160655,-10.062801226286775,1.0
E-0015060,COc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,347.8800000000001,34.59,4,0,6,0.34782608695652173,0.09943083822007587,-0.21096776003582957,0.1494046417065004,2.6973153286157334,392.9298383045586,215.93072872908954,4.418984896961181,-9.95933741041013,1.0
E-0015061,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,340.6160000000001,49.15,4,0,5,0.30434782608695654,0.1442973906099537,-0.21703930804466995,0.13743295428333874,2.576359995756324,393.4199335860306,247.298094305735,5.018268118874648,-11.300664769075185,1.0
E-0015062,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,341.07200000000006,49.15,4,0,5,0.30434782608695654,0.14410447061031098,-0.21475712115541706,0.12962663983251396,2.707026516279414,405.38552527006624,338.1548565420715,5.09534467822493,-11.38822754983689,1.0
E-0015063,Cc1c(OCCN2CCCCC2)ccc(-c2ccc3ccncc3c2)c1N,350.84800000000007,51.379999999999995,4,1,5,0.34782608695652173,0.14644518423932867,-0.2017026636432161,0.1411414269284138,1.8088509383351956,405.3155978673628,180.9661039936416,4.660756315632507,-10.498400345272959,1.0
E-0015064,c1cc2cc(N3CCC3)c(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,375.5600000000001,28.6,4,0,6,0.4,0.07615294493556288,-0.20214673366292488,0.15027935192225045,3.56670195280894,438.97199599794425,235.52423229801641,4.559906528528325,-10.14949296560559,1.0
E-0015065,CSc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,358.1280000000001,25.36,4,0,6,0.34782608695652173,0.07081267033016127,-0.2157798455851138,0.15109504570370813,1.9064250349756882,417.5984814063573,89.16775840329782,3.9471297001403105,-8.975165554353927,1.0
E-0015066,Cc1c(N)c(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,311.6880000000001,51.38,4,1,5,0.25,0.16484433151099814,-0.2053756357694294,0.15516518518615208,3.508322286895964,364.3478181802396,297.676775971608,5.305476914440428,-11.798205803713795,1.0
E-0015067,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1COC1,317.16800000000006,34.59,4,0,6,0.2857142857142857,0.10905892145487564,-0.21438651924464425,0.1520229930640254,1.6007908323398166,364.7238672078378,262.0508921777481,5.270438620455943,-11.841442775500616,1.0
E-0015068,CC(C)N(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,316.85600000000005,25.36,3,0,6,0.2857142857142857,0.08003635720958414,-0.20901751289180617,0.14675421222178997,2.368436261193948,366.65752289299394,125.55071617011103,3.949677017086872,-8.905262980215978,1.0
E-0015069,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1CCC1,324.60800000000006,25.36,3,0,6,0.3181818181818182,0.07812499999999999,-0.21343000576287785,0.1511111562920197,2.208674999022732,378.47166923524327,156.5937783971517,3.9790381286233765,-8.950429898095509,1.0
E-0015070,COc1cncc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncccc4c3)CC2)c1,382.5760000000001,93.23,6,1,5,0.25,0.24369014261218683,-0.2297907058212397,0.16323221640581148,1.5956087969692836,420.049165864823,516.445728804262,10.15614787462782,-22.323652094923787,1.0
E-0015071,CCOc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,363.7840000000001,76.16,6,1,6,0.47619047619047616,0.20935500186924103,-0.21224707318038577,0.16281963684420758,2.0307465364415016,369.407754515917,219.98322338361135,5.73667177465375,-13.0029643527857,1.0
E-0015072,Cc1ccc(Cl)c2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,357.33600000000007,54.040000000000006,4,1,4,0.42857142857142855,0.1512302146998903,-0.2170105025281903,0.17607501859267902,1.660557266135377,372.2383859542794,188.1607073589184,4.615729322799054,-10.509834648361766,1.0
E-0015073,Clc1cncc(O[C@H]2CCC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,323.88000000000005,66.93,5,1,4,0.42105263157894735,0.2066506113375324,-0.21913674349396425,0.16531870442069127,2.8004796054625722,329.16315543677587,359.5417794392436,6.889797287731346,-15.165063123637223,1.0
E-0015074,Clc1cncc(O[C@@H]2CCC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,323.63200000000006,66.93,5,1,4,0.42105263157894735,0.20680896821080733,-0.21901915427846722,0.1651463833160106,3.193201132168973,329.71643453427055,353.44564850160833,6.83272762615642,-15.048311801612671,1.0
E-0015075,O=C(c1n[nH]c2ccc(-c3ncccn3)cc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,391.1600000000001,96.89,6,1,4,0.2916666666666667,0.24769915124245828,-0.23167503989756946,0.1658415690332128,1.6506879765473017,435.5299632634837,471.04266716719354,8.089925864799326,-17.70512058037622,1.0
E-0015076,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]cc2C#Cc2cncs2)C3)c1,362.58400000000006,66.93,6,1,4,0.38095238095238093,0.1845917084041215,-0.21358039747108912,0.15730822074647224,2.643140968500059,395.94261857632563,277.2030241194096,6.646458193300632,-14.982018969610385,1.0
E-0015077,COc1ccc(-c2cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)[nH]n2)nc1,376.7680000000001,93.22999999999999,6,1,5,0.36363636363636365,0.24744670460336327,-0.22161295593677502,0.1799214026996088,2.1731633830320325,395.27559659900777,482.6206786678734,7.508754817796207,-16.820748201772705,1.0
E-0015078,COc1cccnc1-c1cc(C(=O)N2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,376.9600000000001,93.23,6,1,5,0.36363636363636365,0.2473206706281833,-0.23733671473780638,0.18981531309945496,1.9137497621100774,390.3465030586458,421.98614320255945,7.3668050382328625,-16.49900383972412,1.0
E-0015079,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncc(Cl)cn4)CC3)[nH]n2)c(OC)c1,378.9600000000001,102.46000000000001,7,1,6,0.3333333333333333,0.27037154317078316,-0.21415563714575606,0.15588162799395994,1.3600178454862308,387.80449351942667,412.0616087316747,7.571776919351405,-17.104165359769752,1.0
E-0015080,Clc1cncc(OC2CCN(Cc3n[nH]c4ccc(-c5ccccn5)nc34)CC2)c1,365.9760000000001,79.82000000000001,6,1,5,0.2727272727272727,0.21810173344700196,-0.21706980655871502,0.15078879448007754,2.517163170064388,403.8209225230209,316.00431334613074,6.576267964443937,-14.722600786484621,1.0
E-0015086,CNCCCOc1cccc2c1[nH]c1c(=O)n(C)ccc12,264.41600000000005,59.05,4,2,5,0.3125,0.22332234055427805,-0.19554588023218578,0.15445893432275087,0.34016112939848725,294.3383346758545,266.6710147254487,4.438478665774483,-9.874305937697208,1.0
E-0015087,N#Cc1cc(Cl)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,329.77600000000007,64.82,4,1,4,0.4,0.19655766338363004,-0.21014493549849755,0.14760008880993475,2.836577807417776,372.20269543546846,349.6632152952468,5.763619360294577,-12.89368598244625,1.0
E-0015090,COC[C@H](C)NC(=O)c1cccc(-c2cc(C)c3ccncc3c2)c1,319.6000000000001,51.22,3,1,5,0.23809523809523808,0.16026282853566953,-0.22526002108496215,0.16055416740556103,2.5021298845230264,364.3565809087033,326.90814568544977,5.769638950554099,-12.800226766593514,1.0
E-0015091,FC1(F)CN(CCOc2ccc(-c3cc4cnccc4cc3Cl)cc2)C1,316.9440000000001,25.36,3,0,5,0.25,0.08001413498914632,-0.22133322217768878,0.1544818632341168,0.550837675220258,349.85306523324647,234.2466782661665,4.771666118099156,-10.791909093408941,1.0
E-0015092,O=C1COc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,324.6720000000001,63.690000000000005,5,1,5,0.4,0.19616720875221758,-0.21473411984215926,0.1624321304096163,1.332145058500944,353.1101516935425,233.8644470355228,5.515450489612128,-12.416172890131064,1.0
E-0015093,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,309.4080000000001,76.66000000000001,4,2,5,0.2631578947368421,0.24776347088633777,-0.21585125071397238,0.17701973207654814,0.901453987935711,326.144074080713,402.0364784159511,7.8008778485987635,-17.476760820491968,1.0
E-0015094,C[C@H](N)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,273.2560000000001,73.58,4,2,4,0.23529411764705882,0.2692713060280469,-0.21496391176571514,0.17668200246515556,1.5758631536733454,296.90413198782636,233.33188191362217,6.127504717914048,-13.911614514294714,1.0
E-0015095,O=C1COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,317.88000000000005,51.66,4,0,5,0.23809523809523808,0.16251415628539068,-0.21514866754597414,0.15275979414766377,1.682268907046402,363.2361106924448,387.98928522688016,6.414399087495753,-14.353638545270114,1.0
E-0015096,O=C1OCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,301.5200000000001,51.66,4,0,5,0.2,0.171331918280711,-0.21578153468407227,0.15316262017838284,3.143947359385817,345.15710106303777,511.53980205147366,7.068604750924296,-15.671743191531212,1.0
E-0015097,Cc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,338.80000000000007,25.36,3,0,5,0.34782608695652173,0.07485242030696575,-0.21546820440147646,0.15679493643075673,2.367659573612631,389.160558032654,150.41674139868456,3.9256179294479145,-8.822871522804943,1.0
E-0015098,Cc1ccc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,339.14400000000006,25.36,3,0,5,0.34782608695652173,0.07477649611964238,-0.2098395162920787,0.15102914772847847,1.7774450194741855,375.0138242769736,149.63965779026393,3.8069036500594438,-8.54304642234927,1.0
E-0015099,Nc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,334.7360000000001,51.38,4,1,5,0.3181818181818182,0.15349409684049517,-0.19878338415000874,0.14511550580698762,2.6472164096060626,395.93551293647425,284.8033607804796,5.700262162526262,-12.70706139866661,1.0
E-0015100,CN(CCOc1ccc(-c2ccc3ccncc3c2)cc1)C1CC(F)(F)C1,335.68000000000006,25.36,3,0,6,0.3181818181818182,0.07554814108674927,-0.214367324957449,0.15190927235359214,1.892469332349715,373.1840599908769,252.6067561438186,5.036482333993208,-11.359411016766524,1.0
E-0015101,Cc1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,338.92800000000005,25.36,3,0,5,0.34782608695652173,0.0748241514421942,-0.21249301701668674,0.15178122762877888,1.7695134411934548,396.03297640284774,123.8972385100191,3.90002288421869,-8.762436750453205,1.0
E-0015102,Cc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,339.04800000000006,25.36,3,0,5,0.34782608695652173,0.0747976687666643,-0.21152192085528165,0.15088389345345146,1.7601214195809376,387.14314743712265,119.60250189991034,3.8594990625516834,-8.703356916808666,1.0
E-0015103,CN1CC(COc2ccc(-c3ccc4ccncc4c3)cc2)C1,291.16800000000006,25.36,3,0,4,0.25,0.08709748323991645,-0.21435605915855702,0.15197521919793816,1.255140743451624,346.46358374799667,210.62718387496372,4.248690797658923,-9.488138273421258,1.0
E-0015104,CN1CCC(COc2ccc(-c3ccc4ccncc4c3)cc2)CC1,322.33600000000007,25.36,3,0,4,0.3181818181818182,0.07867566762632779,-0.2140402576804088,0.15187637706362034,2.158552588518538,380.4432268125658,169.9571756090461,4.077967784540806,-9.146530217555355,1.0
E-0015105,CN1CCC(Oc2ccc(-c3ccc4ccncc4c3)cc2)CC1,305.7920000000001,25.36,3,0,3,0.2857142857142857,0.08293218920050227,-0.21315523007594664,0.15109611247163868,2.0259337066434804,364.4338514089941,159.97014138716662,3.985564989648759,-8.947103583662981,1.0
E-0015106,c1cc2ccc(-c3ccc(OC4CCNCC4)cc3)cc2cn1,288.7440000000001,34.15,3,1,3,0.25,0.11827085584462357,-0.21362901580884502,0.15152648989916143,1.741992635788599,347.17656752906174,206.3982690648581,4.522228994418345,-10.111701697652352,1.0
E-0015107,c1cc2ccc(-c3ccc(O[C@H]4CCNC4)cc3)cc2cn1,272.60800000000006,34.15,3,1,3,0.21052631578947367,0.12527145204836246,-0.21332091915464543,0.15107349354418312,2.062266782874079,330.47385816717,223.30775823157077,4.557352331088706,-10.250797644351623,1.0
E-0015108,c1cc2ccc(-c3ccc(O[C@@H]4CCNC4)cc3)cc2cn1,272.80000000000007,34.15,3,1,3,0.21052631578947367,0.12518328445747798,-0.21288737299802643,0.15070279029157851,1.7200116144611206,330.40046531883917,201.66847204218584,4.378136652131394,-9.867385580270135,1.0
E-0015109,CN1CC[C@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,289.7920000000001,25.36,3,0,3,0.25,0.08751104240282682,-0.2135533309355885,0.15116343868058416,2.026232488273668,349.0552821978024,162.5670217051174,3.9334545375953005,-8.842340408998217,1.0
E-0015110,CN1CC[C@@H](Oc2ccc(-c3ccc4ccncc4c3)cc2)C1,289.66400000000004,25.36,3,0,3,0.25,0.0875497127706584,-0.2142779908722085,0.1520391016211559,1.687719353089731,346.5350567092584,132.70002148143146,3.907712835641405,-8.800790202565244,1.0
E-0015111,Cn1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc21,324.92800000000005,30.29,4,0,5,0.38095238095238093,0.09322065195981877,-0.20638213661981591,0.1658969513750842,1.6221250050917435,362.06903929383344,217.9456332360939,4.190136663803546,-9.399592039724741,1.0
E-0015123,FC(F)(F)c1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,353.9680000000001,66.93,5,1,4,0.45,0.18908488902951678,-0.21500764743818723,0.14269723799276285,2.0730566651067006,343.3600573032115,253.26077980536598,5.286171558862589,-12.002342268187915,1.0
E-0015124,Cc1ccnc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,338.0560000000001,66.93,5,1,4,0.45,0.19798494923917928,-0.21316337500089438,0.16304236613213288,3.3183253673539927,348.0653535944098,378.15960797197704,6.052008548471574,-13.48946982427116,1.0
E-0015125,Fc1ccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,326.4560000000001,66.93,5,1,4,0.42105263157894735,0.20501997206361652,-0.21457988169605285,0.15487691568350914,2.8704333335435397,329.190804066978,306.8874052375089,6.103417324708394,-13.645925524474919,1.0
E-0015126,O=S(=O)(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,339.00000000000006,101.07000000000001,6,1,4,0.3888888888888889,0.29814159292035397,-0.24349193821323079,0.1743941996028785,3.8983128839785253,343.6239098273548,604.7612002663069,10.008990097652099,-21.784667855802848,1.0
E-0015127,Cc1ccc(F)c2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,347.4320000000001,54.040000000000006,4,1,4,0.42857142857142855,0.1555412282115637,-0.21591711809909245,0.17510747753377442,1.6093541086697425,355.9799226734142,181.90852524947368,4.741287813622335,-10.813437665582377,1.0
E-0015129,COc1cc2c(cn1)-c1cc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)nn1CN2C,412.2080000000001,85.61,8,0,4,0.4166666666666667,0.2076864107440903,-0.21618427387929234,0.17488117380612586,2.4563061021904615,440.57871447391466,489.41682026021186,7.72042268443844,-17.139183921926655,1.0
E-0015130,CNc1cc(OC)ncc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,381.7680000000001,105.26,7,2,6,0.3333333333333333,0.27571718949728624,-0.20866842443884664,0.1670140902807623,0.37840592331046,398.414255037052,560.1135145480235,7.629967285954056,-17.098023308904352,1.0
E-0015131,COc1ccc(-c2cc(CN3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)nc1,351.9600000000001,76.16,6,1,6,0.35,0.21638822593476525,-0.2194353219481966,0.17441269919194624,3.6492004793575634,366.90239455617035,372.47242944029136,6.19854027484364,-13.942587537938191,1.0
E-0015132,COc1cccnc1-c1cc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,374.9760000000001,76.16,6,1,6,0.4090909090909091,0.20310633213859014,-0.2224827359932356,0.17892229114726813,1.7658432025701392,386.30883250199093,451.7782705836504,6.472356015998455,-14.375955097302018,1.0
E-0015133,COc1cccnc1-c1cc(CN2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,351.7920000000001,76.16,6,1,6,0.35,0.2164915631964342,-0.22677079368827044,0.1829822285513774,1.7407023696690642,360.3576121216727,453.0668179779497,6.591278713252705,-14.671206788251647,1.0
E-0015134,Cc1cccc2[nH]nc(CN3CCC(Oc4cncc(C5CC5)c4)CC3)c12,346.95200000000006,54.040000000000006,4,1,5,0.45454545454545453,0.15575641587308905,-0.21677019214705495,0.18424078695705173,1.4028909911884557,364.31129875917117,197.1860820491129,5.718956973453851,-12.90022371555953,1.0
E-0015135,Cc1cccc2[nH]nc(CN3CCC(Oc4cncc(Cl)c4)CC3)c12,319.09600000000006,54.040000000000006,4,1,4,0.3684210526315789,0.16935342342116477,-0.21611822463062058,0.17550875027671103,1.8719669408733803,331.19468683204303,197.52313605929754,5.1088278825257065,-11.562051508726874,1.0
E-0015136,Clc1cncc(OC2CCN(Cc3n[nH]c4cnc(-c5ccccn5)cc34)CC2)c1,366.2080000000001,79.82000000000001,6,1,5,0.2727272727272727,0.21796356169171616,-0.22001338036556892,0.16315523950202535,1.6301262782625745,404.2446963977718,245.5506071510249,6.357012513465374,-14.282975455389487,1.0
E-0015137,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4ccc(-c5ccccn5)nc24)C3)c1,388.9200000000001,79.82000000000001,6,1,5,0.3333333333333333,0.2052350097706469,-0.21365623770426073,0.14742736588976585,1.7192245750425084,430.7861455571797,260.29679932129324,6.192244287900653,-13.951068570067624,1.0
E-0015138,O=C(c1n[nH]c2cc(Cl)ccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,343.2320000000001,71.11,4,1,3,0.35,0.2071776524333395,-0.2367187796763472,0.180967855642413,1.3143824833003768,358.48806147613055,322.18314716118095,6.556090525864647,-14.553687437779582,1.0
E-0015139,O=C(c1n[nH]c2cccc(Cl)c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,342.46400000000006,71.11,4,1,3,0.35,0.20764226312838718,-0.2307414424590092,0.18093829402924963,2.2431057901917475,353.4889705893118,429.0593939104692,7.44542107992173,-16.349460306944174,1.0
E-0015141,Cc1cc(-c2cccc(OC3CNC3)c2)cc2cnccc12,274.85600000000005,34.15,3,1,3,0.21052631578947367,0.12424687836539858,-0.2221978812020542,0.1595385825383675,1.4260859241323331,326.3359983346017,153.1962332357959,4.43353449272033,-10.020418483047461,1.0
E-0015142,Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)cc2cnccc12,301.0560000000001,62.22,3,2,4,0.2,0.20667251275510198,-0.22636065971054317,0.16183472020267223,2.8307835759236477,347.3001892345565,490.30873636795945,6.901569897601867,-15.03119073074085,1.0
E-0015143,Cc1cc(-c2cccc(C(=O)NC[C@H](C)O)c2)c2ccncc2c1,300.72800000000007,62.22,3,2,4,0.2,0.20689792769545898,-0.22756678686019932,0.16508815151742134,2.359230884694194,338.53802982048273,463.7573333068175,6.743642184369587,-14.709856927963392,1.0
E-0015144,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,480.0720000000001,60.94000000000001,6,1,10,0.4482758620689655,0.12693929243946742,-0.21525621108090884,0.13553777126080782,2.124881980094978,523.7591435446926,391.53609555704435,6.026047345898082,-13.389636743428355,1.0
E-0015145,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,480.0960000000001,60.94000000000001,6,1,10,0.4482758620689655,0.12693294674398453,-0.2001198672215699,0.12028839694656027,0.9486788359173661,520.8087362058865,315.50325749786526,5.840791374064015,-13.114955456550199,1.0
E-0015146,CNCCOc1ccc(-c2cc(C)c3ccncc3c2)cc1,283.32000000000005,34.15,3,1,5,0.21052631578947367,0.1205350840039531,-0.21276476848833786,0.1518567492392779,1.8371270142526814,338.1348358371132,157.21723673866356,4.254298095308388,-9.567409442461852,1.0
E-0015147,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2ncccc12,338.8080000000001,25.36,3,0,5,0.34782608695652173,0.07485065287714573,-0.21260552376345757,0.14838689692631019,0.7944137552281771,401.61598079385976,185.03268656564978,3.9866505544167694,-8.837460480488947,1.0
